,level_0,file name,index,Unnamed: 0,filepath,blur,brightness,cluster,distance,Labeled,uniqueness,uniqueness punishment,outlier distance
11,11,1372782_134ce_5cb0f02aae59b.jpg,1060,1060,Kartaview_Dataset/Rest_set/1372782_134ce_5cb0f02aae59b.jpg,0.219719382256681,0.41204118019011,3,118.038452,0,0.5195639760395457,1.0,0.0
12,12,1372782_1f9ff_5cb0f02fa0fee.jpg,1063,1063,Kartaview_Dataset/Rest_set/1372782_1f9ff_5cb0f02fa0fee.jpg,0.201008075327683,0.44016899841402,3,140.562927,0,0.447413095339199,1.0,0.0
13,13,1372782_648b9_5cb0f026dd79b.jpg,1066,1066,Kartaview_Dataset/Rest_set/1372782_648b9_5cb0f026dd79b.jpg,0.231433952645797,0.428342823873315,3,124.613434,0,0.5156396437053274,1.0,0.0
14,14,1372782_64b82_5cb0f027b8d9c.jpg,1067,1067,Kartaview_Dataset/Rest_set/1372782_64b82_5cb0f027b8d9c.jpg,0.24254789036265,0.433425560880547,3,177.432159,0,0.6556192334204117,1.0,0.0
15,15,1372782_853b0_5cb0f02d9ebfe.jpg,1069,1069,Kartaview_Dataset/Rest_set/1372782_853b0_5cb0f02d9ebfe.jpg,0.179804511034118,0.440338307804472,3,118.560669,0,0.3056147210800038,1.0,0.0
16,16,1372782_85b6f_5cb0f026d098c.jpg,1070,1070,Kartaview_Dataset/Rest_set/1372782_85b6f_5cb0f026d098c.jpg,0.239299704284486,0.42150738914554,3,119.64856,0,0.6829815747706051,1.0,0.0
17,17,1372782_9bca1_5cb0f02f7a8c3.jpg,1075,1075,Kartaview_Dataset/Rest_set/1372782_9bca1_5cb0f02f7a8c3.jpg,0.148558637783231,0.418246887644215,3,120.271667,0,0.52381992088183,1.0,0.0
18,18,1372782_a2699_5cb0f024a27ac.jpg,1076,1076,Kartaview_Dataset/Rest_set/1372782_a2699_5cb0f024a27ac.jpg,0.228469336627315,0.42889005601031,3,128.484619,0,0.6441352492043356,0.5,0.0
19,19,1372782_adaf0_5cb0f02f867bc.jpg,1077,1077,Kartaview_Dataset/Rest_set/1372782_adaf0_5cb0f02f867bc.jpg,0.223191600878625,0.431009878684639,3,108.91394,0,0.5183873197810102,0.5,0.0
20,20,1372782_b21f0_5cb0f02fc63a7.jpg,1079,1079,Kartaview_Dataset/Rest_set/1372782_b21f0_5cb0f02fc63a7.jpg,0.20735275061263,0.432582469221971,3,145.457825,0,0.4458565887903937,0.5,0.0
21,21,1372782_cf579_5cb0f0282bc25.jpg,1084,1084,Kartaview_Dataset/Rest_set/1372782_cf579_5cb0f0282bc25.jpg,0.237457151931552,0.441850430702357,3,118.036011,0,0.4775638307358637,0.5,0.0
22,22,1372782_cf5d3_5cb0f0302e2cf.jpg,1085,1085,Kartaview_Dataset/Rest_set/1372782_cf5d3_5cb0f0302e2cf.jpg,0.053621065402694,0.405458845724592,3,96.329895,0,0.5264754679104539,1.0,0.0
23,23,1372782_daa79_5cb0f02c44220.jpg,1087,1087,Kartaview_Dataset/Rest_set/1372782_daa79_5cb0f02c44220.jpg,0.180716041535711,0.428801946021402,3,111.482727,0,0.2979688074826085,0.5,0.0
24,24,1372782_db3a1_5cb0f0239105e.jpg,1088,1088,Kartaview_Dataset/Rest_set/1372782_db3a1_5cb0f0239105e.jpg,0.220866905978568,0.424770050205417,3,98.45752,0,0.6096436193785827,1.0,0.0
25,25,1372782_e0e28_5cb0f02dbd33f.jpg,1089,1089,Kartaview_Dataset/Rest_set/1372782_e0e28_5cb0f02dbd33f.jpg,0.149463711048241,0.421241331531974,3,93.233856,0,0.4706570415501759,0.5,0.0
26,26,1372782_e2541_5cb0f02a9829d.jpg,1090,1090,Kartaview_Dataset/Rest_set/1372782_e2541_5cb0f02a9829d.jpg,0.147684102627829,0.418469322175038,3,117.2034,0,0.5442778176520756,0.5,0.0
27,27,1372782_e3e6f_5cb0f02facaf4.jpg,1091,1091,Kartaview_Dataset/Rest_set/1372782_e3e6f_5cb0f02facaf4.jpg,0.174468108482851,0.414747970878785,3,117.885773,0,0.56466964792121,0.5,0.0
28,28,1372782_eb935_5cb0f02d7344c.jpg,1093,1093,Kartaview_Dataset/Rest_set/1372782_eb935_5cb0f02d7344c.jpg,0.213554273316088,0.442013693328864,3,137.33783,0,0.6429672286711495,0.5,0.0
29,29,1372782_edab7_5cb0f02703fc7.jpg,1094,1094,Kartaview_Dataset/Rest_set/1372782_edab7_5cb0f02703fc7.jpg,0.155979504764317,0.404462425408848,3,130.835938,0,0.8843800868775237,1.0,0.0
30,30,1372782_f0d0b_5cb0f02aa3ab1.jpg,1095,1095,Kartaview_Dataset/Rest_set/1372782_f0d0b_5cb0f02aa3ab1.jpg,0.190642568884524,0.419945164489256,3,73.326355,0,0.4674031884280643,0.5,0.0
31,31,1372782_fed1d_5cb0f02f35118.jpg,1099,1099,Kartaview_Dataset/Rest_set/1372782_fed1d_5cb0f02f35118.jpg,0.189521671708961,0.431740241386817,3,155.577087,0,0.4876351815330295,0.5,0.0
32,32,1372846_132d8_5cb0fa3455dca.jpg,1111,1111,Kartaview_Dataset/Rest_set/1372846_132d8_5cb0fa3455dca.jpg,0.232660226073336,0.3579714489083,3,141.761353,0,0.6531890822941055,1.0,0.0
33,33,1372846_2cf11_5cb0fa46a411b.jpg,1131,1131,Kartaview_Dataset/Rest_set/1372846_2cf11_5cb0fa46a411b.jpg,0.188414765766551,0.448524330450467,3,140.834534,0,0.6876684255494283,1.0,0.772508
34,34,1372846_72bf2_5cb0fa46b0ae8.jpg,1186,1186,Kartaview_Dataset/Rest_set/1372846_72bf2_5cb0fa46b0ae8.jpg,0.213058142859144,0.453343601314394,3,98.957916,0,0.9238119769267744,1.0,0.0
35,35,1372846_7627f_5cb0fa2e9d097.jpg,1190,1190,Kartaview_Dataset/Rest_set/1372846_7627f_5cb0fa2e9d097.jpg,0.141008147510482,0.348709966103569,3,136.136597,0,0.5495283159986704,1.0,0.77317
36,36,1372846_9156d_5cb0fa42d15b4.jpg,1211,1211,Kartaview_Dataset/Rest_set/1372846_9156d_5cb0fa42d15b4.jpg,0.178462794978066,0.460800125081631,3,112.661957,0,0.6396690049875398,1.0,0.0
37,37,1372846_92b95_5cb0fa414f47f.jpg,1212,1212,Kartaview_Dataset/Rest_set/1372846_92b95_5cb0fa414f47f.jpg,0.179117807352963,0.462038415955164,3,136.761078,0,0.5806907199385769,0.5,0.0
38,38,1372846_c4c97_5cb0fa40ad3ae.jpg,1248,1248,Kartaview_Dataset/Rest_set/1372846_c4c97_5cb0fa40ad3ae.jpg,0.171548786173785,0.446023561647622,3,97.139465,0,0.6146397528371267,0.5,0.0
39,39,1372846_cd1e4_5cb0fa45da31a.jpg,1254,1254,Kartaview_Dataset/Rest_set/1372846_cd1e4_5cb0fa45da31a.jpg,0.21430069397314,0.449730659857435,3,136.331421,0,0.5463116772244075,1.0,0.0
40,40,1372846_f2c87_5cb0fa3e480f3.jpg,1288,1288,Kartaview_Dataset/Rest_set/1372846_f2c87_5cb0fa3e480f3.jpg,0.239446333072598,0.382857769746139,3,84.438965,0,0.6580092489162981,1.0,0.0
41,41,2095738_15a7b_5e7f48d49aaa5.jpg,1514,1514,Kartaview_Dataset/Rest_set/2095738_15a7b_5e7f48d49aaa5.jpg,0.30763070025105,0.45584739349921,3,121.705414,0,0.6035652884405884,1.0,0.0
42,42,2095738_1bc96_5e7f48f6c4ac0.jpg,1517,1517,Kartaview_Dataset/Rest_set/2095738_1bc96_5e7f48f6c4ac0.jpg,0.310078348512857,0.486709212849546,3,105.410339,0,0.5844686963602453,1.0,0.0
43,43,2095738_22f8a_5e7f48d0cad63.jpg,1524,1524,Kartaview_Dataset/Rest_set/2095738_22f8a_5e7f48d0cad63.jpg,0.052846765302667,0.302305803856799,3,147.834045,0,0.8413082620079994,1.0,0.735106
44,44,2095738_3510b_5e7f48d12b876.jpg,1537,1537,Kartaview_Dataset/Rest_set/2095738_3510b_5e7f48d12b876.jpg,0.603815378706191,0.481184630162641,3,120.506805,0,0.6958801182463924,1.0,0.0
45,45,2095738_3abcd_5e7f48fc45a94.jpg,1541,1541,Kartaview_Dataset/Rest_set/2095738_3abcd_5e7f48fc45a94.jpg,0.184238385993676,0.304966811904178,3,169.7211,0,0.7818172626682125,1.0,0.0
46,46,2095738_45fca_5e7f48d3cfff9.jpg,1548,1548,Kartaview_Dataset/Rest_set/2095738_45fca_5e7f48d3cfff9.jpg,0.213874499741963,0.477893894841592,3,137.853119,0,0.5439357257022748,1.0,0.0
47,47,2095738_467ee_5e7f48d6b6249.jpg,1549,1549,Kartaview_Dataset/Rest_set/2095738_467ee_5e7f48d6b6249.jpg,0.240347820460987,0.392818085698194,3,113.473358,0,0.8066899828179047,1.0,0.0
48,48,2095738_52aff_5e7f48f9765f7.jpg,1557,1557,Kartaview_Dataset/Rest_set/2095738_52aff_5e7f48f9765f7.jpg,0.308033554712528,0.458704489463082,3,106.338989,0,0.5680091131841816,1.0,0.0
49,49,2095738_55242_5e7f48fa6cec6.jpg,1559,1559,Kartaview_Dataset/Rest_set/2095738_55242_5e7f48fa6cec6.jpg,0.32546638529466,0.484483139894475,3,90.771271,0,0.6846566290161551,0.5,0.0
50,50,2095738_564ff_5e7f48d29138d.jpg,1560,1560,Kartaview_Dataset/Rest_set/2095738_564ff_5e7f48d29138d.jpg,0.0560766298443997,0.297562981365601,3,126.964233,0,0.6806177394118527,1.0,0.0
51,51,2095738_57a19_5e7f48d167608.jpg,1563,1563,Kartaview_Dataset/Rest_set/2095738_57a19_5e7f48d167608.jpg,0.117785113216261,0.375742456230067,3,94.896698,0,0.6100777278148125,1.0,0.0
52,52,2095738_57acc_5e7f48d4cb7b0.jpg,1564,1564,Kartaview_Dataset/Rest_set/2095738_57acc_5e7f48d4cb7b0.jpg,0.363626819023153,0.441057872713891,3,103.152985,0,0.5984768170756225,1.0,0.775137
53,53,2095738_5a95f_5e7f48f883df0.jpg,1568,1568,Kartaview_Dataset/Rest_set/2095738_5a95f_5e7f48f883df0.jpg,0.376098893385846,0.47593647097035,3,114.962646,0,0.5584341880827197,1.0,0.0
54,54,2095738_7c282_5e7f48d726b6a.jpg,1593,1593,Kartaview_Dataset/Rest_set/2095738_7c282_5e7f48d726b6a.jpg,0.204013289185642,0.494548410392141,3,114.654022,0,0.5410808179677157,1.0,0.0
55,55,2095738_86a29_5e7f48cf5a642.jpg,1602,1602,Kartaview_Dataset/Rest_set/2095738_86a29_5e7f48cf5a642.jpg,0.363070841980314,0.488018337243574,3,96.403717,0,0.7519724645385637,0.5,0.0
56,56,2095738_8971c_5e7f48d314b75.jpg,1605,1605,Kartaview_Dataset/Rest_set/2095738_8971c_5e7f48d314b75.jpg,0.179233522494806,0.402436327575662,3,99.496063,0,0.5154979921755682,1.0,0.0
57,57,2095738_9156d_5e7f48fd5b8a0.jpg,1610,1610,Kartaview_Dataset/Rest_set/2095738_9156d_5e7f48fd5b8a0.jpg,0.120962695078667,0.332572880782002,3,135.357178,0,0.6124733835601548,1.0,0.0
58,58,2095738_9ec47_5e7f48f7b64ff.jpg,1622,1622,Kartaview_Dataset/Rest_set/2095738_9ec47_5e7f48f7b64ff.jpg,0.276120502363568,0.468347350308039,3,114.499237,0,0.5173654912971313,0.5,0.0
59,59,2095738_9f008_5e7f48f68ef72.jpg,1623,1623,Kartaview_Dataset/Rest_set/2095738_9f008_5e7f48f68ef72.jpg,0.28157969210992,0.467646789513875,3,92.329193,0,0.7797995769893887,0.5,0.0
60,60,2095738_9f696_5e7f48f85f9e3.jpg,1625,1625,Kartaview_Dataset/Rest_set/2095738_9f696_5e7f48f85f9e3.jpg,0.266934114571889,0.491849394114253,3,93.577667,0,0.5761722084438663,0.5,0.0
61,61,2095738_b1ec8_5e7f48f909f16.jpg,1638,1638,Kartaview_Dataset/Rest_set/2095738_b1ec8_5e7f48f909f16.jpg,0.304911957722734,0.456703010597386,3,125.548096,0,0.5251015048423826,0.5,0.0
62,62,2095738_c326b_5e7f48d606252.jpg,1647,1647,Kartaview_Dataset/Rest_set/2095738_c326b_5e7f48d606252.jpg,0.238166819845745,0.47988457591453,3,120.577118,0,0.5557207688616078,1.0,0.0
63,63,2819630_2655c_5f1dc03db21e3.jpg,1709,1709,Kartaview_Dataset/Rest_set/2819630_2655c_5f1dc03db21e3.jpg,0.015902924131837,0.407387331511242,3,88.832733,0,0.9093605675061376,1.0,0.0
64,64,2819630_71b41_5f1dc02d19f35.jpg,1728,1728,Kartaview_Dataset/Rest_set/2819630_71b41_5f1dc02d19f35.jpg,0.0638905075737569,0.515157077650815,3,126.400635,0,0.713783422923,1.0,0.0
65,65,2819630_9b1ab_5f1dc0369c887.jpg,1742,1742,Kartaview_Dataset/Rest_set/2819630_9b1ab_5f1dc0369c887.jpg,0.0467834400907626,0.49182088794137,3,93.998962,0,0.6747840601132551,1.0,0.0
66,66,2819630_b2472_5f1dbffa71684.jpg,1752,1752,Kartaview_Dataset/Rest_set/2819630_b2472_5f1dbffa71684.jpg,0.100853973027667,0.379065153017681,3,114.307678,0,0.5924305315680658,1.0,0.0
67,67,2819630_c963b_5f1dc02f8026c.jpg,1760,1760,Kartaview_Dataset/Rest_set/2819630_c963b_5f1dc02f8026c.jpg,0.0310622889965844,0.422968114549896,3,128.425171,0,0.6475551679195641,1.0,0.767886
68,68,2819630_ff728_5f1dc03449680.jpg,1772,1772,Kartaview_Dataset/Rest_set/2819630_ff728_5f1dc03449680.jpg,0.0682035693982047,0.408734464135779,3,131.597656,0,0.6156553313443642,1.0,0.0
69,69,2819646_14e3b_5f1dc131cc905.jpg,1793,1793,Kartaview_Dataset/Rest_set/2819646_14e3b_5f1dc131cc905.jpg,0.0300077654335,0.425818299926402,3,118.806946,0,0.5834931442332898,1.0,0.0
70,70,2819646_173ba_5f1dc11422884.jpg,1797,1797,Kartaview_Dataset/Rest_set/2819646_173ba_5f1dc11422884.jpg,0.10527669155737,0.465323968335689,3,114.402588,0,0.5549303772587404,1.0,0.0
71,71,2819646_2c2ef_5f1dc129a56d0.jpg,1814,1814,Kartaview_Dataset/Rest_set/2819646_2c2ef_5f1dc129a56d0.jpg,0.0256795359159142,0.436404887858444,3,109.821045,0,0.6219863727885552,1.0,0.775036
72,72,2819646_2ddbd_5f1dc0eb75a5f.jpg,1816,1816,Kartaview_Dataset/Rest_set/2819646_2ddbd_5f1dc0eb75a5f.jpg,0.076071610813531,0.474118554581547,3,129.073547,0,0.7012701181229684,1.0,0.0
73,73,2819646_34947_5f1dc10c0206e.jpg,1823,1823,Kartaview_Dataset/Rest_set/2819646_34947_5f1dc10c0206e.jpg,0.0770729676906335,0.512348787710211,3,136.090942,0,0.4491697453869523,1.0,0.0
74,74,2819646_34bf4_5f1dc11779f62.jpg,1824,1824,Kartaview_Dataset/Rest_set/2819646_34bf4_5f1dc11779f62.jpg,0.074714853351006,0.481970709475452,3,119.570221,0,0.757684801538696,1.0,0.0
75,75,2819646_37dc1_5f1dc123f2731.jpg,1832,1832,Kartaview_Dataset/Rest_set/2819646_37dc1_5f1dc123f2731.jpg,0.0172834567207224,0.485695947977098,3,111.068634,0,0.6906389920486053,1.0,0.0
76,76,2819646_50523_5f1dc0ea46a48.jpg,1842,1842,Kartaview_Dataset/Rest_set/2819646_50523_5f1dc0ea46a48.jpg,0.0799058334841462,0.465959310461593,3,124.793579,0,0.5469528131963086,1.0,0.0
77,77,2819646_5438e_5f1dc12ad2f18.jpg,1846,1846,Kartaview_Dataset/Rest_set/2819646_5438e_5f1dc12ad2f18.jpg,0.0467080369817338,0.514956670617219,3,126.004639,0,0.5281460152171007,0.5,0.0
78,78,2819646_70c21_5f1dc08296230.jpg,1868,1868,Kartaview_Dataset/Rest_set/2819646_70c21_5f1dc08296230.jpg,0.0397439920714307,0.456418380780274,3,155.390381,0,0.5683895383244265,1.0,0.716593
79,79,2819646_74518_5f1dc130a76b8.jpg,1871,1871,Kartaview_Dataset/Rest_set/2819646_74518_5f1dc130a76b8.jpg,0.0441355510282008,0.443681304442471,3,154.856476,0,0.5019786904067742,0.5,0.0
80,80,2819646_7ab14_5f1dc12d32d14.jpg,1874,1874,Kartaview_Dataset/Rest_set/2819646_7ab14_5f1dc12d32d14.jpg,0.0369273740543754,0.442707775447374,3,120.103027,0,0.5099401093909788,0.5,0.0
81,81,2819646_8476f_5f1dc0edc4433.jpg,1882,1882,Kartaview_Dataset/Rest_set/2819646_8476f_5f1dc0edc4433.jpg,0.0804856321800117,0.507501874496823,3,110.236572,0,0.7406095570951807,1.0,0.0
82,82,2819646_a4235_5f1dc0a5360fb.jpg,1896,1896,Kartaview_Dataset/Rest_set/2819646_a4235_5f1dc0a5360fb.jpg,0.0607143746846655,0.505600599147924,3,79.013672,0,0.6870611803354973,1.0,0.0
83,83,2819646_b7a03_5f1dc08155fdf.jpg,1912,1912,Kartaview_Dataset/Rest_set/2819646_b7a03_5f1dc08155fdf.jpg,0.0319453518252105,0.466609337585648,3,137.844604,0,0.6763960897062773,1.0,0.0
84,84,2819646_d601b_5f1dc10d264d8.jpg,1937,1937,Kartaview_Dataset/Rest_set/2819646_d601b_5f1dc10d264d8.jpg,0.102904858497919,0.535867676073128,3,117.892212,0,0.4256164060439501,0.5,0.0
85,85,2819646_e5a3f_5f1dc0ac575c1.jpg,1950,1950,Kartaview_Dataset/Rest_set/2819646_e5a3f_5f1dc0ac575c1.jpg,0.0558461699740347,0.602953930569329,3,85.003296,0,0.5648918001921605,1.0,0.0
86,86,2819646_f31a7_5f1dc10ada60e.jpg,1962,1962,Kartaview_Dataset/Rest_set/2819646_f31a7_5f1dc10ada60e.jpg,0.103765409066835,0.549548479498015,3,113.66925,0,0.5496370441627034,0.5,0.0
87,87,2819646_f5b36_5f1dc0b59a85f.jpg,1964,1964,Kartaview_Dataset/Rest_set/2819646_f5b36_5f1dc0b59a85f.jpg,0.0293213209723414,0.512081866273224,3,121.46167,0,0.5209611555874655,1.0,0.0
88,88,2819646_f6517_5f1dc0ec95782.jpg,1965,1965,Kartaview_Dataset/Rest_set/2819646_f6517_5f1dc0ec95782.jpg,0.0660338382061508,0.513419928751844,3,121.85498,0,0.9520085114418328,1.0,0.0
89,89,2834622_32418_5f2216c81f538.jpg,2212,2212,Kartaview_Dataset/Rest_set/2834622_32418_5f2216c81f538.jpg,0.0246474947025403,0.146893172685212,3,125.387024,0,0.5952622018612118,1.0,0.0
90,90,2834622_809f7_5f2216d811f2d.jpg,2274,2274,Kartaview_Dataset/Rest_set/2834622_809f7_5f2216d811f2d.jpg,0.0288512620650624,0.151119428770848,3,139.457886,0,0.6006516289275069,1.0,0.0
91,91,2834622_85218_5f2216d114cbc.jpg,2278,2278,Kartaview_Dataset/Rest_set/2834622_85218_5f2216d114cbc.jpg,0.0481470436198661,0.125739864759805,3,156.053619,0,0.6312673702740063,1.0,0.0
92,92,2834622_f6e6c_5f2216e17ca3e.jpg,2365,2365,Kartaview_Dataset/Rest_set/2834622_f6e6c_5f2216e17ca3e.jpg,0.017787965300891,0.142334776494328,3,130.057587,0,0.5801241231134376,1.0,0.0
93,93,2865162_204fc_5f2a0d3b74a5d.jpg,2596,2596,Kartaview_Dataset/Rest_set/2865162_204fc_5f2a0d3b74a5d.jpg,0.0918568258035507,0.483764006896766,3,104.106628,0,0.5806578523236311,1.0,0.0
94,94,2907442_12664_5f34c87220e23.jpg,2778,2778,Kartaview_Dataset/Rest_set/2907442_12664_5f34c87220e23.jpg,0.104935126008436,0.296629188247855,3,84.911133,0,0.6190709663108432,1.0,0.0
95,95,2907442_14208_5f34c7e785881.jpg,2781,2781,Kartaview_Dataset/Rest_set/2907442_14208_5f34c7e785881.jpg,0.117737390150209,0.40581646862075,3,115.656219,0,0.6711860216088588,1.0,0.0
96,96,2907442_163ef_5f34c84627448.jpg,2782,2782,Kartaview_Dataset/Rest_set/2907442_163ef_5f34c84627448.jpg,0.100157841049967,0.30111113606601,3,83.010742,0,0.7177604869216186,1.0,0.0
97,97,2907442_18b88_5f34c6ea8af22.jpg,2784,2784,Kartaview_Dataset/Rest_set/2907442_18b88_5f34c6ea8af22.jpg,0.177418590364849,0.450955993379657,3,97.077942,0,0.608008287144049,1.0,0.0
98,98,2907442_1be10_5f34c92524252.jpg,2785,2785,Kartaview_Dataset/Rest_set/2907442_1be10_5f34c92524252.jpg,0.128161792705943,0.320341573057002,3,86.979401,0,0.5458137999509401,1.0,0.0
99,99,2907442_29fd4_5f34c5833919c.jpg,2787,2787,Kartaview_Dataset/Rest_set/2907442_29fd4_5f34c5833919c.jpg,0.085120681796979,0.457089571578136,3,103.897064,0,0.664346234492014,1.0,0.0
100,100,2907442_2e02f_5f34cb09dbac0.jpg,2789,2789,Kartaview_Dataset/Rest_set/2907442_2e02f_5f34cb09dbac0.jpg,0.12741149371894,0.362232257930763,3,151.725647,0,0.5203191752395612,1.0,0.0
101,101,2907442_3386b_5f34caef3245f.jpg,2791,2791,Kartaview_Dataset/Rest_set/2907442_3386b_5f34caef3245f.jpg,0.156145963882173,0.455235374605665,3,128.828613,0,0.5472160001710278,1.0,0.0
102,102,2907442_5291f_5f34c7b375359.jpg,2805,2805,Kartaview_Dataset/Rest_set/2907442_5291f_5f34c7b375359.jpg,0.0715547422517083,0.367587531227217,3,109.494415,0,0.4438924854864779,1.0,0.0
103,103,2907442_6e5f9_5f34c8f160599.jpg,2816,2816,Kartaview_Dataset/Rest_set/2907442_6e5f9_5f34c8f160599.jpg,0.0585782490388455,0.295215541219926,3,98.742065,0,0.654752943288629,0.5,0.0
104,104,2907442_77fa0_5f34c2b64ca15.jpg,2818,2818,Kartaview_Dataset/Rest_set/2907442_77fa0_5f34c2b64ca15.jpg,0.0945351765390536,0.427861242316291,3,126.030884,0,0.6857937226618578,1.0,0.0
105,105,2907442_7b030_5f34c2904b2bf.jpg,2819,2819,Kartaview_Dataset/Rest_set/2907442_7b030_5f34c2904b2bf.jpg,0.112144795158908,0.396635753305852,3,99.740967,0,0.5084591570457487,1.0,0.0
106,106,2907442_82cfd_5f34c79995e0e.jpg,2821,2821,Kartaview_Dataset/Rest_set/2907442_82cfd_5f34c79995e0e.jpg,0.0946679569973434,0.425202393827463,3,133.092896,0,0.4485912177723264,0.5,0.0
107,107,2907442_9ad29_5f34c7fe01f5a.jpg,2827,2827,Kartaview_Dataset/Rest_set/2907442_9ad29_5f34c7fe01f5a.jpg,0.10270936009377,0.377508975125341,3,108.566132,0,0.6198102194387367,1.0,0.0
108,108,2907442_a3802_5f34c8d7d53f6.jpg,2832,2832,Kartaview_Dataset/Rest_set/2907442_a3802_5f34c8d7d53f6.jpg,0.0286802499805984,0.298029014101053,3,74.020264,0,0.5974877197220169,1.0,0.0
109,109,2907442_b13bc_5f34c1d30c2bf.jpg,2837,2837,Kartaview_Dataset/Rest_set/2907442_b13bc_5f34c1d30c2bf.jpg,0.123081732144707,0.389272954379758,3,106.527893,0,0.5611303882943722,1.0,0.0
110,110,2907442_b72d6_5f34c7d18a1a3.jpg,2841,2841,Kartaview_Dataset/Rest_set/2907442_b72d6_5f34c7d18a1a3.jpg,0.0482855202714158,0.350761546727664,3,109.826782,0,0.56846774864813,1.0,0.0
111,111,2907442_b9998_5f34c892b9e8e.jpg,2842,2842,Kartaview_Dataset/Rest_set/2907442_b9998_5f34c892b9e8e.jpg,0.102793051596026,0.324884420426314,3,129.344421,0,0.6748202285226012,0.5,0.0
112,112,2907442_bcf18_5f34ca29abc91.jpg,2844,2844,Kartaview_Dataset/Rest_set/2907442_bcf18_5f34ca29abc91.jpg,0.103055973785972,0.437261368780039,3,104.593506,0,0.5972609230220892,1.0,0.0
113,113,2907442_c22f1_5f34c883ccd27.jpg,2847,2847,Kartaview_Dataset/Rest_set/2907442_c22f1_5f34c883ccd27.jpg,0.116179205456945,0.322350826333484,3,84.038055,0,0.6200809918309644,0.5,0.0
114,114,2907442_c2ce0_5f34c8a7527db.jpg,2848,2848,Kartaview_Dataset/Rest_set/2907442_c2ce0_5f34c8a7527db.jpg,0.100273532928477,0.32197203976352,3,87.537109,0,0.675295983095471,0.5,0.0
115,115,2907442_c587e_5f34c786eec07.jpg,2849,2849,Kartaview_Dataset/Rest_set/2907442_c587e_5f34c786eec07.jpg,0.126169301524939,0.45602750068242,3,102.85849,0,0.4710164690506525,0.5,0.0
116,116,2907442_ea28b_5f34c811ed223.jpg,2855,2855,Kartaview_Dataset/Rest_set/2907442_ea28b_5f34c811ed223.jpg,0.0279634801031637,0.416848357526148,3,102.737,0,0.636341582396468,1.0,0.0
117,117,2912526_10b99_5f36a300b5ce3.jpg,2877,2877,Kartaview_Dataset/Rest_set/2912526_10b99_5f36a300b5ce3.jpg,0.10317315784113,0.382411173037652,3,96.759766,0,0.9970782528803322,1.0,0.0
118,118,2912526_1fee7_5f36a2d4d1423.jpg,2892,2892,Kartaview_Dataset/Rest_set/2912526_1fee7_5f36a2d4d1423.jpg,0.146476230496719,0.394541413422434,3,135.464661,0,0.5785951027118715,1.0,0.0
119,119,2912526_61ed9_5f36a2dcc251d.jpg,2946,2946,Kartaview_Dataset/Rest_set/2912526_61ed9_5f36a2dcc251d.jpg,0.121082597620456,0.450679569885042,3,132.594574,0,0.5846065464611484,1.0,0.0
